,etherscan,opensea,owned,ethereums_spent,dollar_spent,ethereums_earned,dollar_earned,First_punk,Last_punk
2677,0x58575ce2cd6bcb9fcc,0,1,0.00,0.00,47.90,"163,883","Aug 8, 2021","Aug 8, 2021"
2678,0xfe3a899e0de9791f55,0,1,73,"249,759",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2679,0xbdc7897fc274ae3f18,0,1,50,"171,068",0.00,0.00,"Aug 15, 2021","Aug 15, 2021"
2680,0x8c4a6242c002712dfc,0,1,24,"82,113",0.00,0.00,"Jul 26, 2021","Jul 26, 2021"
2681,0x445c770bfc3cdcc4f0,0,1,43.90,"150,198",0.00,0.00,"Aug 3, 2021","Aug 3, 2021"
2682,0xa3c277b8f35881cbdb,0,1,168.98,"578,141",94.05,"321,779","Aug 23, 2021","Aug 23, 2021"
2683,0xd271dba437a363800e,0,1,9.60,"32,845",0.00,0.00,"Feb 16, 2021","Feb 16, 2021"
2684,0xf29155745c8ee222d4,0,1,0.00,0.00,0.00,0.00,"Mar 7, 2021","Mar 7, 2021"
2685,0xd81cd9615e0a2c440b,0,1,130.69,"447,138",0.00,0.00,none,none
2686,0xaafcc8f4ac3d8a79f1,0,1,89.99,"307,888",0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
2687,0xf4e115673718bb5406,0,1,0.12,428,0.00,0.00,"Nov 20, 2018","Nov 20, 2018"
2688,0x33b17a8d3578d55873,0,1,792.09,2710000.0,1120.0,3840000.0,"Mar 15, 2021","May 3, 2021"
2689,0x6fe97dbf9888d2a638,0,1,30,"102,641",0.00,0.00,"Apr 27, 2021","Apr 27, 2021"
2690,0xba178ae12daa78de65,1,1,1.50,"5,132",6,"20,528","May 26, 2020","May 26, 2020"
2691,0xd0fee4ccd4cd8920fe,0,1,22.50,"76,981",0.00,0.00,"Mar 25, 2021","Mar 25, 2021"
2692,0x728b0fd70519120e3e,0,1,26.90,"92,035",0.00,0.00,"May 4, 2021","May 4, 2021"
2693,0xdbc4846b41c15f15c2,0,1,0.00,0.00,0.00,0.00,"Jul 10, 2021","Jul 10, 2021"
2694,0xfc11f9d668f294786e,0,1,12,"41,056",0.00,0.00,"Jan 27, 2021","Jan 27, 2021"
2695,0x0d5387a3ee2466dbac,0,1,56.05,"191,767",50,"171,068","Jul 26, 2021","Aug 1, 2021"
2696,0xf1ab326e9aa8792272,0,1,23.99,"82,078",0.00,0.00,"Apr 10, 2021","Apr 10, 2021"
2697,0x001da99a3554b6506b,1,1,1.87,"6,412",4.80,"16,423","Jul 29, 2017","Jul 29, 2017"
2698,0x70580c270a51be2a67,0,1,134.50,"460,173",0.00,0.00,none,none
2699,0x22eab1c78521596f9d,0,1,499.99,1710000.0,0.00,0.00,none,none
2700,0x4edaa8c329f1f72e10,0,1,69.50,"237,785",120,"410,563","Mar 2, 2021","Mar 25, 2021"
2701,0xe28470253f0c9c7afb,0,1,0.00,0.00,0.00,0.00,"Aug 19, 2021","Aug 19, 2021"
2702,0x4661e5bf14c23cb04a,0,1,20,"68,427",0.00,0.00,"Apr 7, 2021","Apr 7, 2021"
2703,0x5cf8574c6a0ee0cd20,0,1,6,"20,528",0.00,0.00,"Feb 5, 2021","Feb 5, 2021"
2704,0x2363b1f0e89d776ad9,0,1,0.44,"1,505",0.00,0.00,"Nov 21, 2018","Nov 21, 2018"
2705,0x5ab5844dd55ab73212,1,1,0.79,"2,703",0.00,0.00,"Nov 22, 2018","Nov 22, 2018"
2706,0xbfa35d6f9971837b96,1,1,41.65,"142,500",63.94,"218,762","Nov 23, 2020","Nov 30, 2020"
2707,0x661c1239aa03980320,0,1,113,"386,614",0.00,0.00,"Feb 22, 2021","Feb 22, 2021"
2708,0x21a4c28cda2e0bcce1,0,1,0.00,0.00,0.00,0.00,none,none
2709,0x7e2d1cad77532072a3,0,1,0.00,0.00,2.73,"9,353","Jun 23, 2017","Jun 23, 2017"
2710,0xb277e254258bd06d6f,0,1,53.55,"183,214",24.75,"84,679","Apr 11, 2021","Apr 11, 2021"
2711,0xc8a7dd90d2fb862f1d,0,1,52.20,"178,595",0.00,0.00,"Aug 22, 2021","Aug 22, 2021"
2712,0x038666d86f8c758842,0,1,25,"85,534",0.00,0.00,"Mar 19, 2021","Mar 19, 2021"
2713,0x7a8d8f4b5c05ee3148,0,1,47,"160,804",22.50,"76,977","May 20, 2021","May 20, 2021"
2714,0x60d25d3428bff3a343,0,1,337,1150000.0,291,"995,616","Mar 12, 2021","Aug 5, 2021"
2715,0x49432b32f26486135e,0,1,0.00,0.00,74,"253,181","Jul 4, 2017","Jul 4, 2017"
2716,0x00653d03b147a66339,0,1,20.50,"70,138",69.80,"238,811","Jul 4, 2017","May 4, 2021"
2717,0x299eae71c3ad6016ca,0,1,20,"68,427",0.00,0.00,"Feb 21, 2021","Feb 21, 2021"
2718,0x011554ec8d2c4e7553,0,1,22.99,"78,657",0.00,0.00,"Mar 25, 2021","Mar 25, 2021"
2719,0x58d58008a506d6e29c,0,1,24,"82,113",0.00,0.00,"Jul 7, 2021","Jul 7, 2021"
2720,0xf4d86e1c3cf575cdf7,1,1,0.12,427,0.00,0.00,"Nov 26, 2018","Nov 26, 2018"
2721,0x72ba1965320ab5352f,0,1,21.50,"73,559",0.00,0.00,"Feb 22, 2021","Feb 22, 2021"
2722,0xc4145c63fd531abb1f,0,1,125,"427,670",0.00,0.00,none,none
2723,0x59cdf8f0298210cbe8,0,1,53.49,"183,009",0.00,0.00,"Aug 22, 2021","Aug 22, 2021"
2724,0xf21e5f7b79fdc4e569,0,1,0.10,342,0.00,0.00,"Aug 27, 2018","Aug 27, 2018"
2725,0x367fd61a7af88e7aab,0,1,38.90,"133,091",20,"68,427","Jul 29, 2021","Jul 29, 2021"
2726,0x2a15cafb8509602717,0,1,0.50,"1,711",0.00,0.00,"Nov 26, 2018","Nov 26, 2018"
2727,0x906e55e1035c8a0828,0,1,79.99,"273,675",0.00,0.00,"Apr 11, 2021","Apr 11, 2021"
2728,0xec6d36a487d85cf562,1,1,52.42,"179,348",521.19,1780000.0,"Jan 14, 2018","Aug 12, 2021"
2729,0xbfa319ef5529b88a0a,0,1,11.37,"38,901",81.36,"278,362","Feb 16, 2020","Feb 16, 2020"
2730,0xf22f00d0b95b1b7280,1,1,4.60,"15,738",35.88,"122,751","Mar 7, 2021","Mar 7, 2021"
2731,0xb733e52dff6d056fad,0,1,0.00,0.00,0.00,0.00,"Aug 3, 2021","Aug 3, 2021"
2732,0xf6c2332e99df2ae971,0,1,0.00,0.00,0.00,0.00,"Jun 27, 2021","Jun 27, 2021"
2733,0xec6fa687ebc1025a24,0,1,0.00,0.00,0.00,0.00,"Aug 12, 2021","Aug 12, 2021"
2734,0xfb5625ad85fce8f60e,0,1,21,"71,849",0.00,0.00,"Mar 8, 2021","Mar 8, 2021"
2735,0x4c85ece5bbf191d3e1,0,1,17.75,"60,729",0.00,0.00,"Jul 1, 2021","Jul 1, 2021"
2736,0xf3551f4c9171f67661,0,1,0.00,0.00,0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
2737,0x97c0dbcb62f0579b34,0,1,19.99,"68,393",0.00,0.00,"Apr 3, 2021","Apr 3, 2021"
2738,0x7c1958ba95ab3170f6,0,1,59.99,"205,247",0.00,0.00,"Aug 17, 2021","Aug 17, 2021"
2739,0x510bd1a857df836c2a,0,1,18,"61,584",0.00,0.00,"May 11, 2021","May 11, 2021"
2740,0xfa898efdb91e35bd31,0,1,0.00,0.00,0.00,0.00,"Jun 3, 2021","Jun 3, 2021"
2741,0x890dbc463f22c164c1,0,1,0.22,753,32,"109,484","Feb 24, 2018","Feb 24, 2018"
2742,0x840724f70d2dc236cd,0,1,74.96,"256,465",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
2743,0x1c699fa5587356cd8d,0,1,19,"65,006",0.00,0.00,"Feb 21, 2021","Feb 21, 2021"
2744,0x0056af3a28893bd11f,0,1,145.55,"497,979",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2745,0xe5546f0f94b2874fad,0,1,33,"112,905",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
2746,0xc4a32588271ec6ada9,0,1,263,"899,818",145,"496,097","Aug 6, 2021","Aug 6, 2021"
2747,0x4ef1ab9a3330c1d7d0,0,1,0.10,342,0.00,0.00,"Jan 29, 2018","Jan 29, 2018"
2748,0x0a645cbbfd479523d1,0,1,0.31,"1,061",0.00,0.00,"Jan 11, 2018","Jan 11, 2018"
2749,0x92cfdceeb276a6bc2f,0,1,399.99,1370000.0,0.00,0.00,"Aug 8, 2021","Aug 8, 2021"
2750,0xafd37c11f9dfee561d,0,1,0.00,0.00,56,"191,596","May 8, 2021","May 8, 2021"
2751,0x00a839de7922491683,1,1,0.50,"1,711",0.00,0.00,"Jan 3, 2020","Jan 3, 2020"
2752,0xaa83ea638ff2af71d0,0,1,0.14,462,0.00,0.00,"Nov 29, 2018","Nov 29, 2018"
2753,0xcf0ee1f9ebb638a7a3,0,1,49.99,"171,034",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
2754,0xbc20897cae77e9d896,0,1,24.50,"83,823",0.00,0.00,"Mar 3, 2021","Mar 3, 2021"
2755,0xf00f544c550c0569f5,0,1,0.00,0.00,0.00,0.00,"Jul 17, 2021","Jul 17, 2021"
2756,0x1b0e8be300eeb18b3f,0,1,147.99,"506,327",0.00,0.00,none,none
2757,0xf7b33567153e20cdc8,0,1,0.11,376,0.00,0.00,"Dec 22, 2017","Dec 22, 2017"
2758,0x7fb715b3b623e75ccb,0,1,0.12,411,0.00,0.00,"Dec 13, 2017","Dec 13, 2017"
2759,0x76ee90e1ec74ae3b68,0,1,110.87,"379,326",122.69,"419,767","Aug 6, 2021","Aug 23, 2021"
2760,0xad4d70479cf926122e,0,1,0.00,0.00,99.98,"342,068","Aug 10, 2021","Aug 10, 2021"
2761,0xe08c32737c021c7d05,0,1,25,"85,534",0.00,0.00,"Nov 30, 2018","Nov 30, 2018"
2762,0x0735b34a9eb4d4cbe6,0,1,0.76,"2,597",61.99,"212,090","Dec 18, 2017","Dec 18, 2017"
2763,0x3e17fac953de2cd729,0,1,765.82,2620000.0,1060.0,3610000.0,"Mar 1, 2021","Mar 1, 2021"
2764,0xa5331e8929b83e66e1,0,1,89.95,"307,751",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2765,0x0e2f4786ad2cb5ceca,0,1,50,"171,068",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
2766,0x1b63142628311395ce,0,1,80,"273,709",0.00,0.00,"Jul 22, 2021","Jul 22, 2021"
2767,0x42e14873e4ad775681,0,1,0.65,"2,224",0.30,"1,026","Jul 25, 2017","Jul 25, 2017"
2768,0x93f27b8719aba7ebae,0,1,4.99,"17,073",14.10,"48,241","Sep 19, 2020","Sep 19, 2020"
2769,0x70c4bcc07a2bfc0cff,1,1,0.35,"1,197",0.00,0.00,"Jan 27, 2019","Jan 27, 2019"
2770,0x85ab42b79b2446e81a,0,1,21,"71,849",0.00,0.00,"Jul 11, 2021","Jul 11, 2021"
2771,0x28c89718f4dab5cf85,0,1,0.99,"3,387",2.50,"8,553","Jul 13, 2017","Jul 13, 2017"
2772,0x9a9358fe6aff463bdf,0,1,1.75,"5,987",384.86,1320000.0,"Jul 24, 2017","Aug 9, 2017"
2773,0x6d3568d0515a06eacc,0,1,15.95,"54,571",0.00,0.00,"Jun 28, 2021","Jun 28, 2021"
2774,0x683c3ac15e4e024e15,0,1,85,"290,816",0.00,0.00,none,none
2775,0x81590c16b9d1495d13,0,1,26,"88,955",0.00,0.00,"Jun 11, 2021","Jun 11, 2021"
2776,0x81da338033111f0fa4,0,1,79.99,"273,675",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
2777,0xcc72f778eedd8e337e,0,1,25,"85,534",0.00,0.00,"Mar 23, 2021","Mar 23, 2021"
2778,0x5bd2b53cb6b51b4bda,0,1,50.69,"173,429",0.00,0.00,"Aug 10, 2021","Aug 10, 2021"
2779,0xd373b2d5d61b96ba0e,0,1,88.90,"304,159",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
2780,0x0b88fd87884080bd6d,0,1,225,"769,806",4610.0,15780000.0,"Apr 3, 2021","Aug 24, 2021"
2781,0x51734e5211c3efd701,0,1,0.00,0.00,0.00,0.00,"Aug 19, 2021","Aug 19, 2021"
2782,0x6afd3f33ad6e0cbacb,0,1,0.00,0.00,0.00,0.00,"Jun 11, 2021","Jun 11, 2021"
2783,0x4899410edb37063d39,1,1,2.50,"8,553",0.00,0.00,"Sep 15, 2020","Sep 15, 2020"
2784,0x337101def3eeb6f06e,0,1,0.65,"2,224",25,"85,534","Oct 3, 2018","Oct 3, 2018"
2785,0x6e30a40a23509d3341,0,1,14.80,"50,636",0.00,0.00,"Jun 6, 2021","Jun 6, 2021"
2786,0xa64fc17b157aaa50ac,1,1,0.15,513,0.00,0.00,"Sep 20, 2018","Sep 20, 2018"
2787,0xfb85fff7b47cc577b0,0,1,0.90,"3,079",0.00,0.00,"Sep 2, 2018","Sep 2, 2018"
2788,0x7b4f0c7a4ad697cc34,0,1,0.00,0.00,0.00,0.00,none,none
2789,0x91caab3c0e9111043c,0,1,67,"229,231",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2790,0xac4bb350e235e5071c,0,1,0.00,0.00,0.00,0.00,none,none
2791,0x6d9194353c6a562da4,0,1,0.00,0.00,0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
2792,0x53e9bd8a795a2c3670,0,1,0.10,342,0.00,0.00,"Aug 22, 2018","Aug 22, 2018"
2793,0x51d5aa7a076c006045,0,1,0.10,342,0.00,0.00,"Aug 18, 2018","Aug 18, 2018"
2794,0xbd12b97baffa8e2b23,0,1,0.00,0.00,0.00,0.00,"Mar 14, 2021","Mar 14, 2021"
2795,0xc4ed5dcd49908e9905,1,1,0.13,445,0.00,0.00,"Aug 18, 2018","Aug 18, 2018"
2796,0xd74f186194ab9219fa,0,1,0.00,0.00,0.00,0.00,"Apr 19, 2021","Apr 19, 2021"
2797,0x2a48b96478611845d7,0,1,84.40,"288,763",0.00,0.00,none,none
2798,0x00a2ee17a50b809b69,0,1,105,"359,243",0.00,0.00,none,none
2799,0x621f2a5ef987e064e7,0,1,35,"119,748",0.00,0.00,"Apr 12, 2021","Apr 12, 2021"
2800,0xc8f42217b6b1768012,0,1,23.50,"80,402",0.00,0.00,"Mar 12, 2021","Mar 12, 2021"
2801,0xa636e1a462f612e14a,0,1,0.10,342,0.00,0.00,"Aug 4, 2018","Aug 4, 2018"
2802,0x75863c5dd30fc162d7,0,1,25.85,"88,442",0.00,0.00,"Apr 11, 2021","Apr 11, 2021"
2803,0xa4709378e146824909,0,1,23.97,"82,010",0.00,0.00,"Mar 18, 2021","Mar 18, 2021"
2804,0xf163df709d8f5d0886,0,1,29.99,"102,607",0.00,0.00,"Mar 20, 2021","Mar 20, 2021"
2805,0x5cf9628babc94aa250,0,1,18,"61,584",0.00,0.00,"Mar 9, 2021","Mar 9, 2021"
2806,0x0da07e67c2ca3a3cfc,1,1,0.15,513,50,"171,068","May 31, 2018","May 31, 2018"
2807,0x962bd5b036e325f372,0,1,17.50,"59,874",0.00,0.00,"Apr 3, 2021","Apr 3, 2021"
2808,0x6853a596d6d7264d36,1,1,0.10,342,0.00,0.00,"Jul 18, 2018","Jul 18, 2018"
2809,0xe50a2256b8442d7795,0,1,0.00,0.00,0.00,0.00,"Jun 3, 2021","Jun 3, 2021"
2810,0x56d90629aa29830e36,0,1,104,"355,821",80,"273,709","Aug 13, 2021","Aug 13, 2021"
2811,0x78e6fe8e1d14a914c5,0,1,39.50,"135,144",0.00,0.00,"Jul 27, 2021","Jul 27, 2021"
2812,0xad0bccb7fa9a1e77b9,0,1,37.50,"128,301",59.45,"203,400","Aug 3, 2021","Aug 3, 2021"
2813,0x90c19fea1ef7beba92,0,1,115.34,"394,620",275,"940,874","Dec 3, 2017","Aug 23, 2021"
2814,0xf3d56b1e655a463ab5,0,1,0.08,257,0.00,0.00,"May 31, 2018","May 31, 2018"
2815,0x77ce19a2c22fa64127,0,1,0.00,0.00,0.00,0.00,"Aug 13, 2021","Aug 13, 2021"
2816,0x14ae8100ea85a11bbb,0,1,265.64,"908,850",457.19,1560000.0,"Aug 1, 2021","Aug 1, 2021"
2817,0x82b15b78ba9195732c,0,1,0.00,0.00,0.00,0.00,"Aug 22, 2021","Aug 22, 2021"
2818,0x6fe7310f81b6661822,0,1,0.22,763,25,"85,534","Mar 2, 2018","Mar 2, 2018"
2819,0x98dda2ad2dc77b5143,0,1,52,"177,911",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
2820,0xc0d92f633ee8c84397,0,1,23.50,"80,402",0.00,0.00,"Apr 16, 2021","Apr 16, 2021"
2821,0xc442b7f7d0f81c84a7,0,1,0.00,0.00,0.00,0.00,"Aug 22, 2021","Aug 22, 2021"
2822,0x6ad395677b68a7f4fd,0,1,25,"85,534",0.00,0.00,"May 3, 2021","May 3, 2021"
2823,0xc9f203b4692c04ba71,0,1,0.20,684,15.50,"53,031","Apr 14, 2018","Apr 14, 2018"
2824,0xe5dfd20d05639bfcfd,0,1,190,"650,058",0.00,0.00,none,none
2825,0x3950cf9d61851259b0,0,1,0.30,"1,026",5,"17,107","Apr 8, 2018","Apr 8, 2018"
2826,0x530cf036ed4fa58f73,1,1,0.12,411,6,"20,528","Apr 6, 2018","Apr 6, 2018"
2827,0x99c63b3f73d8cf8a56,0,1,0.00,0.00,0.00,0.00,"May 21, 2021","May 21, 2021"
2828,0xe9e9b34920131985d5,0,1,0.12,411,0.00,0.00,"Mar 24, 2018","Mar 24, 2018"
2829,0xd41d359c4ee038b75d,0,1,109.28,"373,886",133.50,"456,752","Jan 23, 2021","Jan 23, 2021"
2830,0xe0297e84e4920e2c01,0,1,150,"513,204",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2831,0x6dabf8d750c2c1b8d7,0,1,131.39,"449,533",112,"383,192","Mar 13, 2021","Mar 13, 2021"
2832,0x6be450972b30891b16,1,1,0.16,547,0.00,0.00,"Mar 20, 2018","Mar 20, 2018"
2833,0xf1db8a262319375731,1,1,0.54,"1,844",30,"102,641","Mar 20, 2018","Mar 20, 2018"
2834,0xd9d8a53c75c3f86ef4,0,1,30,"102,641",0.00,0.00,"Feb 24, 2021","Feb 24, 2021"
2835,0x4b17bb0d1f75636ea4,0,1,0.10,339,0.00,0.00,"Mar 1, 2018","Mar 1, 2018"
2836,0xca86532c9814e0762c,0,1,0.00,0.00,0.00,0.00,"Dec 10, 2018","Dec 10, 2018"
2837,0x03fbbfe27fae9bd53d,0,1,0.15,513,0.00,0.00,"Feb 27, 2018","Feb 27, 2018"
2838,0xe4709a6bc622d60ee1,0,1,26.75,"91,521",0.00,0.00,"Jul 11, 2021","Jul 11, 2021"
2839,0xee113b5073b088d53a,1,1,0.40,"1,369",0.00,0.00,"Jan 3, 2019","Jan 3, 2019"
2840,0x3d9456ad6463a77bd7,0,1,0.10,342,0.00,0.00,"Feb 24, 2018","Feb 24, 2018"
2841,0xba8dd3152d7c1a8cd8,0,1,118,"403,720",149.09,"510,091","May 5, 2021","May 5, 2021"
2842,0x020cf21cb58942e2c2,0,1,21.90,"74,928",0.00,0.00,"Jul 18, 2021","Jul 18, 2021"
2843,0xc72a7a1587895e04f7,0,1,0.09,308,0.00,0.00,"Feb 9, 2018","Feb 9, 2018"
2844,0xf6852df0c0a18ac3a4,0,1,0.34,"1,163",32,"109,484","Feb 11, 2018","Feb 11, 2018"
2845,0x33fa7aea9e9fdcf736,0,1,30.50,"104,351",0.00,0.00,"Jul 27, 2021","Jul 27, 2021"
2846,0x1847570ad2fe18c69b,0,1,0.00,0.00,0.00,0.00,none,none
2847,0x694a0cf945ae8ee953,0,1,36.99,"126,556",0.00,0.00,"Aug 3, 2021","Aug 3, 2021"
2848,0xeeaddc58cbf066fc3e,0,1,69.42,"237,511",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2849,0xa685291af7b258ce10,0,1,204.97,"701,276",199,"680,851","Aug 23, 2021","Aug 23, 2021"
2850,0x89c5dca00b9bf5ad74,1,1,0.50,"1,711",0.00,0.00,"May 10, 2019","May 10, 2019"
2851,0xde3df72601b79acec3,0,1,0.00,0.00,103,"352,400",none,none
2852,0xbc6c3321aedb3ce478,0,1,131.83,"451,038",87.10,"298,000","Aug 5, 2021","Aug 23, 2021"
2853,0x343ad7cf0b4ee69822,0,1,34.50,"118,037",23,"78,691","Apr 7, 2021","Apr 7, 2021"
2854,0xf143e0ad14a0276bed,0,1,49.99,"171,034",0.00,0.00,"Jul 31, 2021","Jul 31, 2021"
2855,0xbce3e29641b2083716,0,1,0.10,339,0.00,0.00,"Jan 3, 2018","Jan 3, 2018"
2856,0x117c6e09cc85d924be,0,1,36.99,"126,556",0.00,0.00,"Mar 14, 2021","Mar 14, 2021"
2857,0xfacef700458d4fc974,1,1,3.50,"11,975",0.00,0.00,"Nov 23, 2020","Nov 23, 2020"
2858,0x88b79cf86f794b8b36,0,1,0.00,0.00,0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
2859,0x1f92fc15bcbeb4dd24,0,1,9.20,"31,477",0.00,0.00,none,none
2860,0xb9bad1865bfb122e0b,0,1,0.00,0.00,0.00,0.00,none,none
2861,0xc52641d393c78bc70c,0,1,0.10,342,0.00,0.00,"Dec 20, 2017","Dec 20, 2017"
2862,0xf9963dbe9438a5ecb6,0,1,15,"51,320",0.00,0.00,"Feb 19, 2021","Feb 19, 2021"
2863,0xaad9cbde2bd63099d8,0,1,20.50,"70,138",0.00,0.00,"Jul 23, 2021","Jul 23, 2021"
2864,0x5b21dab3f002a8236f,0,1,64.98,"222,320",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
2865,0x9af97943a81b566928,0,1,0.00,0.00,0.00,0.00,"Sep 14, 2019","Sep 14, 2019"
2866,0x3d9d40c87c1c98385b,0,1,69.69,"238,435",50,"171,068","Jul 11, 2021","Jul 11, 2021"
2867,0x37ad75d01f35a9d5ed,0,1,1,"3,456",19.69,"67,367","Dec 15, 2017","Jun 26, 2020"
2868,0xcea58d938f3532df83,0,1,0.23,787,0.00,0.00,"Dec 12, 2017","Dec 12, 2017"
2869,0xf82502938b8b06c697,0,1,30,"102,641",0.00,0.00,"May 4, 2021","May 4, 2021"
2870,0xd28bfaea8c886ff642,0,1,22.89,"78,315",26.50,"90,666","Dec 9, 2017","Jul 30, 2021"
2871,0x833d9fa23e20ab7c6a,0,1,0.00,0.00,0.00,0.00,"Aug 17, 2021","Aug 17, 2021"
2872,0xab231a9c643d0e1f82,0,1,0.45,"1,540",45,"153,961","Dec 10, 2017","Dec 10, 2017"
2873,0x2afa2dae85a779b609,1,1,2.31,"7,903",0.00,0.00,"May 3, 2021","May 3, 2021"
2874,0xc18c200a0949fdf013,0,1,255,"872,447",192,"656,901","Aug 5, 2021","Aug 23, 2021"
2875,0xd11c2a4042c181d60f,0,1,0.09,308,0.00,0.00,"Dec 4, 2017","Dec 4, 2017"
2876,0x41497f8b5f70771a47,0,1,0.00,0.00,0.00,0.00,"Mar 25, 2021","Mar 25, 2021"
2877,0x2326d4fb2737666dda,0,1,155,"530,311",0.00,0.00,none,none
2878,0xa1712fc331a5dad6f9,0,1,22.49,"76,946",0.00,0.00,"Apr 16, 2021","Apr 16, 2021"
2879,0x63c0ec11c575ab26ff,0,1,49.99,"171,034",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
2880,0x60251579f5d1be1483,0,1,0.00,0.00,0.00,0.00,none,none
2881,0x77f713b00ca5f1b258,0,1,0.09,308,0.00,0.00,"Nov 24, 2017","Nov 24, 2017"
2882,0xce3ecc2d77bd6a95cc,0,1,0.00,0.00,1180.0,4050000.0,"Mar 6, 2021","Mar 6, 2021"
2883,0x2e9cb2534f2240d085,0,1,29.50,"100,930",0.00,0.00,"Jul 30, 2021","Jul 30, 2021"
2884,0x7e5b399e2546655902,0,1,105,"359,243",0.00,0.00,none,none
2885,0x9bb3e06a6667e896c0,0,1,0.00,0.00,0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
2886,0x821372752c0a7d9bfc,0,1,0.00,0.00,0.00,0.00,"Aug 19, 2021","Aug 19, 2021"
2887,0xf450a188a00a82ca95,0,1,0.00,0.00,0.00,0.00,"Aug 10, 2021","Aug 10, 2021"
2888,0x52f9a67fd05adcb0b5,0,1,119.99,"410,529",0.00,0.00,none,none
2889,0x8b27de7f6a7542ee70,0,1,0.00,0.00,2950.0,10080000.0,"Jun 23, 2017","Jun 23, 2017"
2890,0x9113d4142de0f25a50,0,1,0.74,"2,532",69.90,"239,153","Jan 25, 2021","Jan 25, 2021"
2891,0xb0f96a681e2e1bcbf4,0,1,39.99,"136,820",41,"140,276","Mar 31, 2021","Mar 31, 2021"
2892,0x3aafabec90ab6dfd94,0,1,53.90,"184,411",0.00,0.00,"Aug 13, 2021","Aug 13, 2021"
2893,0x6dfc99cdefd0f2da32,0,1,16.10,"55,084",0.00,0.00,"Apr 8, 2021","Apr 8, 2021"
2894,0x812b4e6e9f2899c480,0,1,0.00,0.00,0.00,0.00,"Aug 12, 2021","Aug 12, 2021"
2895,0xa2efa94766ee867c91,0,1,19.99,"68,393",0.00,0.00,"Jun 28, 2021","Jun 28, 2021"
2896,0xb4a8bf692110a7f66a,0,1,97.80,"334,609",105.60,"361,296","Jul 4, 2021","Jul 4, 2021"
2897,0x0d8040392a83e4b928,0,1,0.60,"2,053",0.00,0.00,"Jul 28, 2017","Jul 28, 2017"
2898,0x8ad68e2c67b88ded4b,0,1,1.21,"4,140",3,"10,264","Jul 24, 2017","Jul 24, 2017"
2899,0xfa948c926551695219,0,1,0.00,0.00,0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
2900,0x655d3635b4cb15114c,0,1,0.41,"1,403",0.00,0.00,"Jul 24, 2017","Jul 24, 2017"
2901,0x043f4290fb39d79278,0,1,22.98,"78,623",0.00,0.00,"Mar 18, 2021","Mar 18, 2021"
2902,0x342522ae61de25d48c,0,1,0.00,0.00,0.00,0.00,"Jun 12, 2021","Jun 12, 2021"
2903,0xe29e61ca041b3a371a,0,1,17,"58,163",0.00,0.00,"Feb 19, 2021","Feb 19, 2021"
2904,0x7132c9f36abe62eab7,0,1,17.36,"59,395",206.50,"706,511","Jul 18, 2017","Jul 19, 2017"
2905,0x0c54a765c77a88d9cd,0,1,20,"68,427",25,"85,534","Mar 18, 2021","Mar 18, 2021"
2906,0x6f3c65efd216084f83,0,1,50,"171,068",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
2907,0x48587ea9e20d257b3e,0,1,0.44,"1,505",0.00,0.00,"Jul 18, 2017","Jul 18, 2017"
2908,0x12dc0561e618f658bc,0,1,23,"78,691",0.00,0.00,"Mar 12, 2021","Mar 12, 2021"
2909,0x554e3b78364ba3bad0,1,1,22.17,"75,852",3.49,"11,941","May 10, 2021","May 10, 2021"
2910,0x12c9c42d8fb9b3c147,0,1,38.32,"131,107",52.87,"180,887","Feb 8, 2021","Feb 8, 2021"
2911,0x18f4f933f8773c5bfb,0,1,0.40,"1,369",0.00,0.00,"Jul 10, 2017","Jul 10, 2017"
2912,0x15396ccbcf993e56eb,0,1,6,"20,528",16,"54,742","Feb 16, 2021","Feb 16, 2021"
2913,0xf3b6740fb1c6b7608c,0,1,84.50,"289,105",0.00,0.00,"Aug 25, 2021","Aug 25, 2021"
2914,0xa05758edcefee2bc16,0,1,0.00,0.00,0.00,0.00,none,none
2915,0xd9046ee6ed17abeffe,0,1,24.90,"85,192",0.00,0.00,"May 12, 2021","May 12, 2021"
